Entity,Code,Year,Annual CO₂ emissions from land-use change
Afghanistan,AFG,1978,2632254.2
Afghanistan,AFG,1979,2756830.2
Afghanistan,AFG,1980,2581654.2
Afghanistan,AFG,1981,2696300.8
Afghanistan,AFG,1982,2169564.2
Afghanistan,AFG,1983,2118891.2
Afghanistan,AFG,1984,1848598
Afghanistan,AFG,1985,1567239.4
Afghanistan,AFG,1986,1266351.8
Afghanistan,AFG,1987,1016686.75
Afghanistan,AFG,1988,1000162.06
Afghanistan,AFG,1989,909111.7
Afghanistan,AFG,1990,160739.67
Afghanistan,AFG,1991,1135.84
Afghanistan,AFG,1992,-1660634.8
Afghanistan,AFG,1993,-4062093.5
Afghanistan,AFG,1994,-3448300.2
Afghanistan,AFG,1995,-2468546.8
Afghanistan,AFG,1996,-14069.76
Afghanistan,AFG,1997,3648391.2
Afghanistan,AFG,1998,-299825.12
Afghanistan,AFG,1999,767095.06
Afghanistan,AFG,2000,56975.2
Afghanistan,AFG,2001,770575.8
Afghanistan,AFG,2002,4774082.5
Afghanistan,AFG,2003,4365106.5
Afghanistan,AFG,2004,2114970.8
Afghanistan,AFG,2005,890974.9
Afghanistan,AFG,2006,968724.94
Afghanistan,AFG,2007,764860
Afghanistan,AFG,2008,632919.4
Afghanistan,AFG,2009,511860.78
Afghanistan,AFG,2010,151469.77
Afghanistan,AFG,2011,92809.12
Afghanistan,AFG,2012,49793.758
Afghanistan,AFG,2013,-18686.4
Afghanistan,AFG,2014,-45396.96
Afghanistan,AFG,2015,133186.4
Afghanistan,AFG,2016,201410.08
Afghanistan,AFG,2017,4895470.5
Afghanistan,AFG,2018,2705864
Afghanistan,AFG,2019,8918323
Afghanistan,AFG,2020,5227099
Afghanistan,AFG,2021,11764334
Afghanistan,AFG,2022,15304968
Afghanistan,AFG,2023,17431370
Africa,,1850,404526080
Africa,,1851,475142660
Africa,,1852,515670850
Africa,,1853,534237760
Africa,,1854,561557400
Africa,,1855,568120200
Africa,,1856,581712200
Africa,,1857,598418050
Africa,,1858,599985150
Africa,,1859,645342200
Africa,,1860,414186430
Africa,,1861,321539170
Africa,,1862,276814720
Africa,,1863,273751400
Africa,,1864,243485950
Africa,,1865,232752380
Africa,,1866,216811860
Africa,,1867,197294720
Africa,,1868,181221470
Africa,,1869,200695820
Africa,,1870,209144270
Africa,,1871,217052060
Africa,,1872,206452220
Africa,,1873,207790270
Africa,,1874,205350020
Africa,,1875,201955250
Africa,,1876,197236500
Africa,,1877,196063100
Africa,,1878,200124700
Africa,,1879,212195700
Africa,,1880,193019120
Africa,,1881,197623260
Africa,,1882,231598260
Africa,,1883,217452900
Africa,,1884,209787520
Africa,,1885,218891220
Africa,,1886,217761260
Africa,,1887,208264290
Africa,,1888,213875300
Africa,,1889,216670160
Africa,,1890,228478660
Africa,,1891,258854020
Africa,,1892,226767300
Africa,,1893,250254130
Africa,,1894,242126020
Africa,,1895,238705490
Africa,,1896,260663260
Africa,,1897,249953800
Africa,,1898,254491700
Africa,,1899,262898510
Africa,,1900,296163420
Africa,,1901,281911700
Africa,,1902,292659170
Africa,,1903,287888600
Africa,,1904,304127600
Africa,,1905,305312480
Africa,,1906,299482780
Africa,,1907,295005300
Africa,,1908,307911650
Africa,,1909,313771040
Africa,,1910,334112600
Africa,,1911,366592350
Africa,,1912,363899070
Africa,,1913,359062370
Africa,,1914,378528670
Africa,,1915,420010300
Africa,,1916,394518750
Africa,,1917,402831520
Africa,,1918,385492000
Africa,,1919,388999870
Africa,,1920,425515970
Africa,,1921,468008960
Africa,,1922,504193730
Africa,,1923,516148000
Africa,,1924,529169600
Africa,,1925,558796900
Africa,,1926,543559550
Africa,,1927,559200060
Africa,,1928,547313900
Africa,,1929,563907460
Africa,,1930,685736800
Africa,,1931,775839170
Africa,,1932,824458240
Africa,,1933,864904960
Africa,,1934,851555260
Africa,,1935,883689540
Africa,,1936,890490240
Africa,,1937,890572500
Africa,,1938,930007700
Africa,,1939,933745300
Africa,,1940,1307379600
Africa,,1941,1580257000
Africa,,1942,1734560600
Africa,,1943,1841552800
Africa,,1944,1865838700
Africa,,1945,1936176100
Africa,,1946,1965225500
Africa,,1947,1986708700
Africa,,1948,2019986000
Africa,,1949,2044980100
Africa,,1950,2047512000
Africa,,1951,2043637600
Africa,,1952,2037741400
Africa,,1953,2081975300
Africa,,1954,2145839900
Africa,,1955,2201732400
Africa,,1956,2262679000
Africa,,1957,2338087700
Africa,,1958,2426214400
Africa,,1959,2514409200
Africa,,1960,2436261000
Africa,,1961,1923884000
Africa,,1962,1733669900
Africa,,1963,1506452400
Africa,,1964,1401227600
Africa,,1965,1217177700
Africa,,1966,1092155400
Africa,,1967,1114184000
Africa,,1968,1084278000
Africa,,1969,1106203900
Africa,,1970,1127191700
Africa,,1971,1061703700
Africa,,1972,981885630
Africa,,1973,964740740
Africa,,1974,1015438500
Africa,,1975,996800800
Africa,,1976,959672400
Africa,,1977,1067252300
Africa,,1978,912487740
Africa,,1979,783769700
Africa,,1980,850674560
Africa,,1981,863246300
Africa,,1982,776226370
Africa,,1983,844734700
Africa,,1984,1014089400
Africa,,1985,939647040
Africa,,1986,810017000
Africa,,1987,839891840
Africa,,1988,801891300
Africa,,1989,823913150
Africa,,1990,903885500
Africa,,1991,969376830
Africa,,1992,1169693300
Africa,,1993,1237788200
Africa,,1994,1437636600
Africa,,1995,1396436700
Africa,,1996,1290705800
Africa,,1997,1303657500
Africa,,1998,1412725200
Africa,,1999,1282882800
Africa,,2000,1302394000
Africa,,2001,1230752100
Africa,,2002,1469134000
Africa,,2003,1532703600
Africa,,2004,1440902800
Africa,,2005,1404508500
Africa,,2006,1377227400
Africa,,2007,1406560400
Africa,,2008,1823325200
Africa,,2009,2016252200
Africa,,2010,2182283500
Africa,,2011,2238864100
Africa,,2012,2156030200
Africa,,2013,2018521100
Africa,,2014,1830961800
Africa,,2015,1663414400
Africa,,2016,1672481500
Africa,,2017,1876438400
Africa,,2018,1478668400
Africa,,2019,1347407500
Africa,,2020,1213014000
Africa,,2021,1250056300
Africa,,2022,1286558700
Africa,,2023,1287864400
Albania,ALB,1850,1268733.2
Albania,ALB,1851,1323033.8
Albania,ALB,1852,1372461.1
Albania,ALB,1853,1410456.9
Albania,ALB,1854,1438669.6
Albania,ALB,1855,1462229.1
Albania,ALB,1856,1487107.6
Albania,ALB,1857,1522758.4
Albania,ALB,1858,1542324.2
Albania,ALB,1859,1553499.4
Albania,ALB,1860,1550055.1
Albania,ALB,1861,1564015
Albania,ALB,1862,1552180.4
Albania,ALB,1863,1569621
Albania,ALB,1864,1562109.8
Albania,ALB,1865,1590615.6
Albania,ALB,1866,1612819.5
Albania,ALB,1867,1627109.1
Albania,ALB,1868,1623225.2
Albania,ALB,1869,1646015.4
Albania,ALB,1870,1719918.2
Albania,ALB,1871,1745383
Albania,ALB,1872,1784844.2
Albania,ALB,1873,1822876.6
Albania,ALB,1874,1840610.2
Albania,ALB,1875,1858124.4
Albania,ALB,1876,1878203.1
Albania,ALB,1877,1911545.4
Albania,ALB,1878,1936973.5
Albania,ALB,1879,1942799.4
Albania,ALB,1880,1954194.4
Albania,ALB,1881,1981271.4
Albania,ALB,1882,1964453.5
Albania,ALB,1883,1990174.8
Albania,ALB,1884,1974053.4
Albania,ALB,1885,2012232.1
Albania,ALB,1886,2036304.8
Albania,ALB,1887,2053305.6
Albania,ALB,1888,2037367.2
Albania,ALB,1889,2064334.1
Albania,ALB,1890,2133400.8
Albania,ALB,1891,2145162.2
Albania,ALB,1892,2182681.2
Albania,ALB,1893,2212103.2
Albania,ALB,1894,2222069.2
Albania,ALB,1895,2231156.2
Albania,ALB,1896,2247461
Albania,ALB,1897,2287948.2
Albania,ALB,1898,2291392.2
Albania,ALB,1899,2289194
Albania,ALB,1900,2290073.5
Albania,ALB,1901,2287068.8
Albania,ALB,1902,2289157.2
Albania,ALB,1903,2307404
Albania,ALB,1904,2327556
Albania,ALB,1905,2327262.8
Albania,ALB,1906,2328325.5
Albania,ALB,1907,2339940.2
Albania,ALB,1908,2375810.8
Albania,ALB,1909,2373575.8
Albania,ALB,1910,2251528
Albania,ALB,1911,2223608.2
Albania,ALB,1912,2212249.8
Albania,ALB,1913,2152197
Albania,ALB,1914,2149192.5
Albania,ALB,1915,2097200.2
Albania,ALB,1916,2113871.5
Albania,ALB,1917,2126182.8
Albania,ALB,1918,2133217.5
Albania,ALB,1919,2092766.8
Albania,ALB,1920,1997063.2
Albania,ALB,1921,1995634.1
Albania,ALB,1922,1908577.6
Albania,ALB,1923,1861678.2
Albania,ALB,1924,1799427
Albania,ALB,1925,1799353.8
Albania,ALB,1926,1740290.1
Albania,ALB,1927,1703063.9
Albania,ALB,1928,1668219.2
Albania,ALB,1929,1588124.1
Albania,ALB,1930,1840390.6
Albania,ALB,1931,1928546.5
Albania,ALB,1932,1977021.1
Albania,ALB,1933,1982480.4
Albania,ALB,1934,2009300.9
Albania,ALB,1935,2027804.1
Albania,ALB,1936,2026815
Albania,ALB,1937,2018534.2
Albania,ALB,1938,2049421.8
Albania,ALB,1939,2057189.5
Albania,ALB,1940,2581507.8
Albania,ALB,1941,2836119.2
Albania,ALB,1942,2990263.8
Albania,ALB,1943,3177640.5
Albania,ALB,1944,3210873.2
Albania,ALB,1945,3353622.5
Albania,ALB,1946,3466803.5
Albania,ALB,1947,3503040.5
Albania,ALB,1948,3585040.8
Albania,ALB,1949,3656342.2
Albania,ALB,1950,4066380.5
Albania,ALB,1951,4453665.5
Albania,ALB,1952,5017042
Albania,ALB,1953,5238347.5
Albania,ALB,1954,5611123
Albania,ALB,1955,5920144.5
Albania,ALB,1956,6230851.5
Albania,ALB,1957,6600549.5
Albania,ALB,1958,6849261.5
Albania,ALB,1959,8364582.5
Albania,ALB,1960,6787963
Albania,ALB,1961,5713715
Albania,ALB,1962,5269418
Albania,ALB,1963,4715238.5
Albania,ALB,1964,5560193
Albania,ALB,1965,5668794.5
Albania,ALB,1966,5599361.5
Albania,ALB,1967,5061046.5
Albania,ALB,1968,4968457
Albania,ALB,1969,4924086
Albania,ALB,1970,4414057.5
Albania,ALB,1971,4213600
Albania,ALB,1972,3839945.2
Albania,ALB,1973,3729329.2
Albania,ALB,1974,3144481.5
Albania,ALB,1975,3790078.2
Albania,ALB,1976,4676216.5
Albania,ALB,1977,3812392.2
Albania,ALB,1978,3155180.2
Albania,ALB,1979,3035074.5
Albania,ALB,1980,2779986.8
Albania,ALB,1981,2571028.8
Albania,ALB,1982,2321620.2
Albania,ALB,1983,2406698.2
Albania,ALB,1984,2111050.2
Albania,ALB,1985,2015822.9
Albania,ALB,1986,1873439.8
Albania,ALB,1987,2070086.6
Albania,ALB,1988,1624471
Albania,ALB,1989,1858783.8
Albania,ALB,1990,1767220.5
Albania,ALB,1991,1648726.6
Albania,ALB,1992,1412875.1
Albania,ALB,1993,959601.6
Albania,ALB,1994,792083.5
Albania,ALB,1995,582063.06
Albania,ALB,1996,382631.5
Albania,ALB,1997,320343.53
Albania,ALB,1998,322871.7
Albania,ALB,1999,44444.32
Albania,ALB,2000,-87020
Albania,ALB,2001,-143775.36
Albania,ALB,2002,-257945.6
Albania,ALB,2003,228487.05
Albania,ALB,2004,-860930.06
Albania,ALB,2005,2332502.5
Albania,ALB,2006,369734.25
Albania,ALB,2007,2366431
Albania,ALB,2008,1838009
Albania,ALB,2009,944212.8
Albania,ALB,2010,615478.75
Albania,ALB,2011,710669.44
Albania,ALB,2012,615845.1
Albania,ALB,2013,494896.47
Albania,ALB,2014,536336.4
Albania,ALB,2015,1079231.2
Albania,ALB,2016,548061.1
Albania,ALB,2017,624052.5
Albania,ALB,2018,528019
Albania,ALB,2019,225958.89
Albania,ALB,2020,-64303.203
Albania,ALB,2021,-164037.28
Albania,ALB,2022,-316936
Albania,ALB,2023,-496435.38
Algeria,DZA,1850,4942956
Algeria,DZA,1851,4841023
Algeria,DZA,1852,4781996.5
Algeria,DZA,1853,4744843
Algeria,DZA,1854,4719415.5
Algeria,DZA,1855,4700472
Algeria,DZA,1856,4685193.5
Algeria,DZA,1857,4672076.5
Algeria,DZA,1858,4660242
Algeria,DZA,1859,4649176.5
Algeria,DZA,1860,4634996.5
Algeria,DZA,1861,4623455
Algeria,DZA,1862,4613012.5
Algeria,DZA,1863,4603046.5
Algeria,DZA,1864,4593447
Algeria,DZA,1865,4584030
Algeria,DZA,1866,4574723.5
Algeria,DZA,1867,4565490.5
Algeria,DZA,1868,4556257.5
Algeria,DZA,1869,4547060.5
Algeria,DZA,1870,4546951
Algeria,DZA,1871,4542883.5
Algeria,DZA,1872,4536874.5
Algeria,DZA,1873,4529803
Algeria,DZA,1874,4522145.5
Algeria,DZA,1875,4514121.5
Algeria,DZA,1876,4505841
Algeria,DZA,1877,4497413.5
Algeria,DZA,1878,4488839.5
Algeria,DZA,1879,4480229
Algeria,DZA,1880,4484479.5
Algeria,DZA,1881,4483746.5
Algeria,DZA,1882,4479899.5
Algeria,DZA,1883,4474257
Algeria,DZA,1884,4467588.5
Algeria,DZA,1885,4460297
Algeria,DZA,1886,4452602.5
Algeria,DZA,1887,4444652
Algeria,DZA,1888,4436554.5
Algeria,DZA,1889,4428310.5
Algeria,DZA,1890,4459051.5
Algeria,DZA,1891,4473561
Algeria,DZA,1892,4478947
Algeria,DZA,1893,4479203
Algeria,DZA,1894,4476565.5
Algeria,DZA,1895,4472241.5
Algeria,DZA,1896,4466856
Algeria,DZA,1897,4460773.5
Algeria,DZA,1898,4454251.5
Algeria,DZA,1899,4447436.5
Algeria,DZA,1900,4452639.5
Algeria,DZA,1901,4444322
Algeria,DZA,1902,4435162
Algeria,DZA,1903,4426478.5
Algeria,DZA,1904,4418197.5
Algeria,DZA,1905,4410173.5
Algeria,DZA,1906,4402223
Algeria,DZA,1907,4394308.5
Algeria,DZA,1908,4386431
Algeria,DZA,1909,4378553
Algeria,DZA,1910,4383023
Algeria,DZA,1911,4380532
Algeria,DZA,1912,4375658.5
Algeria,DZA,1913,4369723
Algeria,DZA,1914,4363201
Algeria,DZA,1915,4356386
Algeria,DZA,1916,4349424.5
Algeria,DZA,1917,4342353
Algeria,DZA,1918,4335245
Algeria,DZA,1919,4328100
Algeria,DZA,1920,4377784
Algeria,DZA,1921,4439852
Algeria,DZA,1922,4508002.5
Algeria,DZA,1923,4579487
Algeria,DZA,1924,4652254
Algeria,DZA,1925,4724691.5
Algeria,DZA,1926,4795590
Algeria,DZA,1927,4864070
Algeria,DZA,1928,4929619
Algeria,DZA,1929,4991943.5
Algeria,DZA,1930,5093326.5
Algeria,DZA,1931,5169208
Algeria,DZA,1932,5233291.5
Algeria,DZA,1933,5289937
Algeria,DZA,1934,5341232.5
Algeria,DZA,1935,5388205
Algeria,DZA,1936,5431587
Algeria,DZA,1937,5471744
Algeria,DZA,1938,5509043.5
Algeria,DZA,1939,5543705.5
Algeria,DZA,1940,5677991
Algeria,DZA,1941,5751417.5
Algeria,DZA,1942,5805351.5
Algeria,DZA,1943,5850199
Algeria,DZA,1944,5889697
Algeria,DZA,1945,5925640.5
Algeria,DZA,1946,5958983.5
Algeria,DZA,1947,5990310
Algeria,DZA,1948,6019952
Algeria,DZA,1949,6048201.5
Algeria,DZA,1950,12096696
Algeria,DZA,1951,15892123
Algeria,DZA,1952,18864434
Algeria,DZA,1953,21464920
Algeria,DZA,1954,24126890
Algeria,DZA,1955,26886394
Algeria,DZA,1956,29613622
Algeria,DZA,1957,32499792
Algeria,DZA,1958,35377936
Algeria,DZA,1959,38264764
Algeria,DZA,1960,41327500
Algeria,DZA,1961,21803878
Algeria,DZA,1962,12698508
Algeria,DZA,1963,7702204
Algeria,DZA,1964,7535455
Algeria,DZA,1965,5425541.5
Algeria,DZA,1966,9093975
Algeria,DZA,1967,4442270
Algeria,DZA,1968,3341604.8
Algeria,DZA,1969,3529861
Algeria,DZA,1970,13380195
Algeria,DZA,1971,15749631
Algeria,DZA,1972,10667150
Algeria,DZA,1973,8754286
Algeria,DZA,1974,26107760
Algeria,DZA,1975,29641688
Algeria,DZA,1976,13195786
Algeria,DZA,1977,7991660
Algeria,DZA,1978,4189417.5
Algeria,DZA,1979,3555619
Algeria,DZA,1980,2511415.5
Algeria,DZA,1981,2358260.5
Algeria,DZA,1982,-3544956.5
Algeria,DZA,1983,13584280
Algeria,DZA,1984,6513602.5
Algeria,DZA,1985,4935481.5
Algeria,DZA,1986,8243524
Algeria,DZA,1987,5802053.5
Algeria,DZA,1988,5649924.5
Algeria,DZA,1989,2919768.2
Algeria,DZA,1990,12184229
Algeria,DZA,1991,27459372
Algeria,DZA,1992,13400347
Algeria,DZA,1993,9963405
Algeria,DZA,1994,7310852.5
Algeria,DZA,1995,11359902
Algeria,DZA,1996,8162732
Algeria,DZA,1997,6530494
Algeria,DZA,1998,5066396
Algeria,DZA,1999,3218970.5
Algeria,DZA,2000,5087207.5
Algeria,DZA,2001,5592620
Algeria,DZA,2002,6647192.5
Algeria,DZA,2003,8034603
Algeria,DZA,2004,6106606
Algeria,DZA,2005,5100031.5
Algeria,DZA,2006,4238515.5
Algeria,DZA,2007,3807592.2
Algeria,DZA,2008,3984929.8
Algeria,DZA,2009,3604679.8
Algeria,DZA,2010,3222561.2
Algeria,DZA,2011,2725026.8
Algeria,DZA,2012,2514676.5
Algeria,DZA,2013,3155730
Algeria,DZA,2014,2454550.2
Algeria,DZA,2015,2114604.5
Algeria,DZA,2016,2409153.2
Algeria,DZA,2017,2471331.2
Algeria,DZA,2018,3781028
Algeria,DZA,2019,2491886.5
Algeria,DZA,2020,1889781.4
Algeria,DZA,2021,2093426.4
Algeria,DZA,2022,2166193.5
Algeria,DZA,2023,2201844
Andorra,AND,1850,20371.84
Andorra,AND,1851,17184.16
Andorra,AND,1852,15095.681
Andorra,AND,1853,13410.239
Andorra,AND,1854,11248.48
Andorra,AND,1855,9672.96
Andorra,AND,1856,8427.2
Andorra,AND,1857,7328.0005
Andorra,AND,1858,6302.0796
Andorra,AND,1859,5642.56
Andorra,AND,1860,5202.88
Andorra,AND,1861,4763.2
Andorra,AND,1862,4433.44
Andorra,AND,1863,3883.84
Andorra,AND,1864,3077.76
Andorra,AND,1865,3114.4001
Andorra,AND,1866,2418.24
Andorra,AND,1867,2931.2
Andorra,AND,1868,2601.44
Andorra,AND,1869,2454.88
Andorra,AND,1870,1905.28
Andorra,AND,1871,2198.4001
Andorra,AND,1872,2381.6
Andorra,AND,1873,2674.7202
Andorra,AND,1874,2198.4001
Andorra,AND,1875,1978.5599
Andorra,AND,1876,1978.5599
Andorra,AND,1877,1795.36
Andorra,AND,1878,1832.0001
Andorra,AND,1879,1905.28
Andorra,AND,1880,1795.36
Andorra,AND,1881,1758.72
Andorra,AND,1882,1575.5199
Andorra,AND,1883,1282.3999
Andorra,AND,1884,732.8
Andorra,AND,1885,842.72003
Andorra,AND,1886,219.84
Andorra,AND,1887,769.44
Andorra,AND,1888,622.88
Andorra,AND,1889,439.68
Andorra,AND,1890,-183.2
Andorra,AND,1891,-256.48
Andorra,AND,1892,-256.48
Andorra,AND,1893,-622.88
Andorra,AND,1894,-1135.84
Andorra,AND,1895,-1428.96
Andorra,AND,1896,-1722.08
Andorra,AND,1897,-2088.48
Andorra,AND,1898,-2381.6
Andorra,AND,1899,-2601.44
Andorra,AND,1900,-2235.04
Andorra,AND,1901,-2308.32
Andorra,AND,1902,-1978.5599
Andorra,AND,1903,-1502.24
Andorra,AND,1904,-1978.5599
Andorra,AND,1905,-2235.04
Andorra,AND,1906,-2931.2
Andorra,AND,1907,-3370.8801
Andorra,AND,1908,-4030.4
Andorra,AND,1909,-4250.2397
Andorra,AND,1910,-6082.2397
Andorra,AND,1911,-7731.04
Andorra,AND,1912,-9563.04
Andorra,AND,1913,-11541.6
Andorra,AND,1914,-13776.64
Andorra,AND,1915,-16488
Andorra,AND,1916,-18906.24
Andorra,AND,1917,-22496.96
Andorra,AND,1918,-23999.2
Andorra,AND,1919,-25501.44
Andorra,AND,1920,-29202.078
Andorra,AND,1921,-32389.762
Andorra,AND,1922,-34734.72
Andorra,AND,1923,-36420.16
Andorra,AND,1924,-38691.84
Andorra,AND,1925,-40377.28
Andorra,AND,1926,-41659.68
Andorra,AND,1927,-43125.277
Andorra,AND,1928,-43931.36
Andorra,AND,1929,-44700.8
Andorra,AND,1930,-45873.28
Andorra,AND,1931,-46642.72
Andorra,AND,1932,-47851.84
Andorra,AND,1933,-48841.12
Andorra,AND,1934,-49720.48
Andorra,AND,1935,-50563.2
Andorra,AND,1936,-51479.203
Andorra,AND,1937,-52431.84
Andorra,AND,1938,-53054.723
Andorra,AND,1939,-53567.68
Andorra,AND,1940,-34185.12
Andorra,AND,1941,-24255.68
Andorra,AND,1942,-15315.5205
Andorra,AND,1943,-8317.28
Andorra,AND,1944,-1905.28
Andorra,AND,1945,5312.8
Andorra,AND,1946,10369.119
Andorra,AND,1947,15572.001
Andorra,AND,1948,20811.52
Andorra,AND,1949,27150.24
Andorra,AND,1950,68260.32
Andorra,AND,1951,42319.2
Andorra,AND,1952,59393.438
Andorra,AND,1953,45140.48
Andorra,AND,1954,42502.4
Andorra,AND,1955,62910.883
Andorra,AND,1956,53054.723
Andorra,AND,1957,185801.44
Andorra,AND,1958,103947.68
Andorra,AND,1959,72510.555
Andorra,AND,1960,55839.36
Andorra,AND,1961,68187.04
Andorra,AND,1962,52615.043
Andorra,AND,1963,44407.68
Andorra,AND,1964,39388
Andorra,AND,1965,34478.242
Andorra,AND,1966,31510.4
Andorra,AND,1967,27150.24
Andorra,AND,1968,28396
Andorra,AND,1969,23742.72
Andorra,AND,1970,19565.76
Andorra,AND,1971,17550.56
Andorra,AND,1972,13776.64
Andorra,AND,1973,14656.001
Andorra,AND,1974,14106.4
Andorra,AND,1975,8134.0796
Andorra,AND,1976,10479.04
Andorra,AND,1977,10295.84
Andorra,AND,1978,7950.88
Andorra,AND,1979,7547.8403
Andorra,AND,1980,8756.96
Andorra,AND,1981,10405.76
Andorra,AND,1982,9929.439
Andorra,AND,1983,11468.32
Andorra,AND,1984,12274.399
Andorra,AND,1985,12750.72
Andorra,AND,1986,15022.4
Andorra,AND,1987,11028.641
Andorra,AND,1988,10222.561
Andorra,AND,1989,13043.841
Andorra,AND,1990,13813.28
Andorra,AND,1991,11944.64
Andorra,AND,1992,29055.521
Andorra,AND,1993,62691.04
Andorra,AND,1994,62581.117
Andorra,AND,1995,54153.918
Andorra,AND,1996,40816.96
Andorra,AND,1997,39131.52
Andorra,AND,1998,33745.438
Andorra,AND,1999,30594.398
Andorra,AND,2000,28579.2
Andorra,AND,2001,24475.52
Andorra,AND,2002,21800.8
Andorra,AND,2003,19529.121
Andorra,AND,2004,13520.16
Andorra,AND,2005,13117.12
Andorra,AND,2006,7218.0806
Andorra,AND,2007,5679.2
Andorra,AND,2008,3957.1199
Andorra,AND,2009,403.04
